,name,street_address,city,state_abb,state,postal_code,country,address,coord_lat,coord_long,num_reviews,review_score,ranking,tag,raw_visit_length,fee,description,url,geo_content,poi_type,adjusted_visit_length
0,Acadia National Park,,,ME,Maine,,United States,"Acadia National Park, Maine, USA",44.3385559,-68.2733346,,5,0,National Park,,yes,"Covering most of Mount Desert Island and other coastal islands, Acadia features the tallest mountain on the Atlantic coast of the United States, granite peaks, ocean shoreline, woodlands, and lakes. There are freshwater, estuary, forest, and intertidal habitats.",https://www.tripadvisor.com/Attractions-g143010-Activities-Acadia_National_Park_Mount_Desert_Island_Maine.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 44.3385559, u'lng': -68.2733346}, u'viewport': {u'northeast': {u'lat': 44.33990488029149, u'lng': -68.2719856197085}, u'southwest': {u'lat': 44.33720691970849, u'lng': -68.27468358029151}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Acadia National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Acadia National Park'}, {u'long_name': u'Maine', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ME'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJJSmiDrKjrkwRhFVV_A4i32I', u'formatted_address': u'Acadia National Park, Maine, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
1,National Park of American Samoa,,,American Samoa,American Samoa,,United States,"National Park of American Samoa, American Samoa",-14.2583333,-170.6833333,,5,0,National Park,,yes,"The southernmost national park is on three Samoan islands and protects coral reefs, rainforests, volcanic mountains, and white beaches. The area is also home to flying foxes, brown boobies, sea turtles, and 900 species of fish.",https://www.tripadvisor.com/Attractions-g143045-Activities-National_Park_of_American_Samoa_Tutuila.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': -14.2583333, u'lng': -170.6833333}, u'viewport': {u'northeast': {u'lat': -14.2569843197085, u'lng': -170.6819843197085}, u'southwest': {u'lat': -14.2596822802915, u'lng': -170.6846822802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'National Park of American Samoa', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'National Park of American Samoa'}, {u'long_name': u'American Samoa', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'American Samoa'}, {u'long_name': u'American Samoa', u'types': [u'country', u'political'], u'short_name': u'AS'}], u'place_id': u'ChIJRx3UY-WEpnERNJZ__Rw4Hy8', u'formatted_address': u'National Park of American Samoa, American Samoa', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
2,Arches National Park,,,UT,Utah,,United States,"Arches National Park, Utah, USA",38.733081,-109.5925139,,5,0,National Park,,yes,"This site features more than 2,000 natural sandstone arches, with some of the most popular arches in the park being Delicate Arch, Landscape Arch and Double Arch. Millions of years of erosion have created these structures located in a desert climate where the arid ground has life-sustaining biological soil crusts and potholes that serve as natural water-collecting basins. Other geologic formations include stone pinnacles, fins, and balancing rocks.",https://www.tripadvisor.com/Attractions-g143011-Activities-Arches_National_Park_Utah.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.733081, u'lng': -109.5925139}, u'viewport': {u'northeast': {u'lat': 38.73442998029149, u'lng': -109.5911649197085}, u'southwest': {u'lat': 38.7317320197085, u'lng': -109.5938628802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Arches National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Arches National Park'}, {u'long_name': u'Grand County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Grand County'}, {u'long_name': u'Utah', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJUaoNhhr2yoARlcQo0WnqQk8', u'formatted_address': u'Arches National Park, Utah, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
3,Badlands National Park,,,SD,South Dakota,,United States,"Badlands National Park, South Dakota, USA",43.8553804,-102.3396912,,5,0,National Park,,yes,"The Badlands are a collection of buttes, pinnacles, spires, and mixed-grass prairies. The White River Badlands contain the largest assemblage of known late Eocene and Oligocene mammal fossils. The wildlife includes bison, bighorn sheep, black-footed ferrets, and prairie dogs.",https://www.tripadvisor.com/Attractions-g143012-Activities-Badlands_National_Park_South_Dakota.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 43.8553804, u'lng': -102.3396912}, u'viewport': {u'northeast': {u'lat': 43.8567293802915, u'lng': -102.3383422197085}, u'southwest': {u'lat': 43.8540314197085, u'lng': -102.3410401802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Badlands National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Badlands National Park'}, {u'long_name': u'South Dakota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'SD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJIyAFGAyHfocR8Hfm2jFeaGk', u'formatted_address': u'Badlands National Park, South Dakota, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
4,Big Bend National Park,,Big Bend National Park,TX,Texas,,United States,"Big Bend National Park, TX, USA",29.1274869,-103.2425379,,5,0,National Park,,yes,"Named for the prominent bend in the Rio Grande along the US–Mexico border, this park encompasses a large and remote part of the Chihuahuan Desert. Its main attraction is backcountry recreation in the arid Chisos Mountains and in canyons along the river. A wide variety of Cretaceous and Tertiary fossils as well as cultural artifacts of Native Americans also exist within its borders. (BR)",https://www.tripadvisor.com/Attractions-g60733-Activities-Big_Bend_National_Park_Texas.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 29.1274869, u'lng': -103.2425379}, u'viewport': {u'northeast': {u'lat': 29.6801108, u'lng': -102.8932829}, u'southwest': {u'lat': 28.9883808, u'lng': -103.6814858}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Big Bend National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Big Bend National Park'}, {u'long_name': u'Big Bend National Park', u'types': [u'locality', u'political'], u'short_name': u'Big Bend National Park'}, {u'long_name': u'Brewster County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brewster County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJK-_lS3AX8oYRD4WDJ7x9RmQ', u'formatted_address': u'Big Bend National Park, TX, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
5,Biscayne National Park,,,FL,Florida,,United States,"Biscayne National Park, Florida, USA",25.4824229,-80.2083103,,5,0,National Park,,yes,"Located in Biscayne Bay, this park at the north end of the Florida Keys has four interrelated marine ecosystems: mangrove forest, the Bay, the Keys, and coral reefs. Threatened animals include the West Indian manatee, American crocodile, various sea turtles, and peregrine falcon.",https://www.tripadvisor.com/Attractions-g143013-Activities-Biscayne_National_Park_Florida.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 25.4824229, u'lng': -80.20831030000001}, u'viewport': {u'northeast': {u'lat': 25.4837718802915, u'lng': -80.20696131970851}, u'southwest': {u'lat': 25.4810739197085, u'lng': -80.20965928029152}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Biscayne National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Biscayne National Park'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJK4Wkv7jb2YgRv7LTOSIRIRI', u'formatted_address': u'Biscayne National Park, Florida, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
6,Black Canyon Of The Gunnison National Park,,,CO,Colorado,,United States,"Black Canyon of the Gunnison National Park, Colorado, USA",38.5753936,-107.7415961,,5,0,National Park,,yes,"The park protects a quarter of the Gunnison River, which slices sheer canyon walls from dark Precambrian-era rock. The canyon features some of the steepest cliffs and oldest rock in North America, and is a popular site for river rafting and rock climbing. The deep, narrow canyon is composed of gneiss and schist which appears black when in shadow.",https://www.tripadvisor.com/Attractions-g143014-Activities-Black_Canyon_Of_The_Gunnison_National_Park_Colorado.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.5753936, u'lng': -107.7415961}, u'viewport': {u'northeast': {u'lat': 38.5767425802915, u'lng': -107.7402471197085}, u'southwest': {u'lat': 38.5740446197085, u'lng': -107.7429450802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Black Canyon of the Gunnison National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Black Canyon of the Gunnison National Park'}, {u'long_name': u'Montrose County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montrose County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJ8Wo3SfxeP4cRvIuts5LWMT8', u'formatted_address': u'Black Canyon of the Gunnison National Park, Colorado, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
7,Bryce Canyon National Park,,,UT,Utah,,United States,"Bryce Canyon National Park, Utah, USA",37.5930377,-112.1870895,,5,0,National Park,,yes,"Bryce Canyon is a geological amphitheater on the Paunsaugunt Plateau with hundreds of tall, multicolored sandstone hoodoos formed by erosion. The region was originally settled by Native Americans and later by Mormon pioneers.",https://www.tripadvisor.com/Attractions-g143015-Activities-Bryce_Canyon_National_Park_Utah.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 37.5930377, u'lng': -112.1870895}, u'viewport': {u'northeast': {u'lat': 37.5943866802915, u'lng': -112.1857405197085}, u'southwest': {u'lat': 37.5916887197085, u'lng': -112.1884384802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryce Canyon National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Bryce Canyon National Park'}, {u'long_name': u'Utah', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJLevDAsZrNYcRBm2svvvY6Ws', u'formatted_address': u'Bryce Canyon National Park, Utah, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
8,Canyonlands National Park,,,UT,Utah,,United States,"Canyonlands National Park, Utah, USA",38.3268693,-109.8782592,,5,0,National Park,,yes,"This landscape was eroded into a maze of canyons, buttes, and mesas by the combined efforts of the Colorado River, Green River, and their tributaries, which divide the park into three districts. The park also contains rock pinnacles and arches, as well as artifacts from Ancient Pueblo peoples.",https://www.tripadvisor.com/Attractions-g143016-Activities-Canyonlands_National_Park_Utah.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.3268693, u'lng': -109.8782592}, u'viewport': {u'northeast': {u'lat': 38.3282182802915, u'lng': -109.8769102197085}, u'southwest': {u'lat': 38.3255203197085, u'lng': -109.8796081802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Canyonlands National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Canyonlands National Park'}, {u'long_name': u'Utah', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJqaYYRe7hR4cRquYCxalSpBU', u'formatted_address': u'Canyonlands National Park, Utah, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
9,Capitol Reef National Park,,,UT,Utah,,United States,"Capitol Reef National Park, Utah, USA",38.3669703,-111.2615042,,5,0,National Park,,yes,"The park's Waterpocket Fold is a 100-mile (160 km) monocline that exhibits the earth's diverse geologic layers. Other natural features include monoliths, cliffs, and sandstone domes shaped like the United States Capitol.",https://www.tripadvisor.com/Attractions-g143017-Activities-Capitol_Reef_National_Park_Utah.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 38.3669703, u'lng': -111.2615042}, u'viewport': {u'northeast': {u'lat': 38.36831928029149, u'lng': -111.2601552197085}, u'southwest': {u'lat': 38.3656213197085, u'lng': -111.2628531802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Capitol Reef National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Capitol Reef National Park'}, {u'long_name': u'Utah', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'UT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJU6LnB_8ASocRB_9PSFPsO94', u'formatted_address': u'Capitol Reef National Park, Utah, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
